Price,Open,High,Low,Close
Ticker,OIH,OIH,OIH,OIH
Date,,,,
2001-04-11,561.6666870117188,565.3333129882812,549.0,549.0
2001-04-12,555.0,562.7999877929688,553.1333618164062,556.2666625976562
2001-04-16,558.0,567.3333129882812,558.0,564.0
2001-04-17,564.6666870117188,573.3333129882812,558.933349609375,572.6666870117188
2001-04-18,568.3333129882812,577.4000244140625,555.3333129882812,557.3333129882812
2001-04-19,557.8666381835938,557.8666381835938,538.6666870117188,540.2000122070312
2001-04-20,545.0,557.0,545.0,553.3333129882812
2001-04-23,566.6666870117188,575.2000122070312,564.0,571.1333618164062
2001-04-24,580.0,581.8666381835938,565.066650390625,570.5999755859375
2001-04-25,569.0,582.4000244140625,562.6666870117188,582.4000244140625
2001-04-26,604.1333618164062,616.7333374023438,603.6666870117188,612.3333129882812
2001-04-27,612.0,613.0,606.066650390625,606.4666748046875
2001-04-30,603.3333129882812,625.3333129882812,603.3333129882812,618.4666748046875
2001-05-01,614.6666870117188,614.6666870117188,602.8666381835938,606.6666870117188
2001-05-02,577.0,581.3333129882812,565.8666381835938,568.3333129882812
2001-05-03,575.6666870117188,575.6666870117188,557.6666870117188,567.4000244140625
2001-05-04,573.3333129882812,582.6666870117188,567.4000244140625,579.6666870117188
2001-05-07,589.3333129882812,590.0,565.6666870117188,569.7999877929688
2001-05-08,565.3333129882812,570.7333374023438,558.6666870117188,568.5999755859375
2001-05-09,576.6666870117188,581.7999877929688,574.6666870117188,581.4666748046875
2001-05-10,577.0,583.1333618164062,573.3333129882812,576.8666381835938
2001-05-11,573.3333129882812,573.3333129882812,567.1333618164062,569.1333618164062
2001-05-14,575.0,586.5999755859375,575.0,585.3333129882812
2001-05-15,590.0,601.8666381835938,590.0,601.066650390625
2001-05-16,599.4000244140625,609.2000122070312,598.3333129882812,606.066650390625
2001-05-17,608.3333129882812,626.6666870117188,601.6666870117188,626.2000122070312
2001-05-18,626.6666870117188,640.2666625976562,625.3333129882812,631.3333129882812
2001-05-21,634.0,637.2000122070312,626.4000244140625,637.0
2001-05-22,636.4000244140625,636.4000244140625,624.6666870117188,627.3333129882812
2001-05-23,620.0,620.0,603.4666748046875,603.7999877929688
2001-05-24,603.7999877929688,603.7999877929688,587.933349609375,590.933349609375
2001-05-25,597.3333129882812,608.4000244140625,596.4000244140625,600.0
2001-05-29,606.6666870117188,607.2000122070312,592.0,594.6666870117188
2001-05-30,586.6666870117188,586.6666870117188,573.3333129882812,581.7333374023438
2001-05-31,582.6666870117188,593.0,573.3333129882812,590.8666381835938
2001-06-01,594.0,594.0,582.2000122070312,586.6666870117188
2001-06-04,604.3333129882812,608.6666870117188,598.5999755859375,599.8666381835938
2001-06-05,589.8666381835938,604.933349609375,589.8666381835938,600.3333129882812
2001-06-06,581.0,582.2666625976562,570.0,570.3333129882812
2001-06-07,565.0,570.1333618164062,555.0,556.4000244140625
2001-06-08,556.6666870117188,561.3333129882812,550.0,559.7999877929688
2001-06-11,563.0,566.5999755859375,551.066650390625,555.0
2001-06-12,555.0,565.7333374023438,554.0,563.3333129882812
2001-06-13,576.0,583.8666381835938,560.4666748046875,562.4666748046875
2001-06-14,552.0,560.066650390625,550.0,551.066650390625
2001-06-15,554.6666870117188,561.1333618164062,551.5333251953125,552.0
2001-06-18,543.3333129882812,555.5999755859375,542.4666748046875,543.8666381835938
2001-06-19,545.3333129882812,545.3333129882812,532.4666748046875,538.2000122070312
2001-06-20,528.0,546.6666870117188,528.0,528.0
2001-06-21,528.0,530.3333129882812,497.3999938964844,506.5333251953125
2001-06-22,506.0,514.3333129882812,491.73333740234375,505.0
2001-06-25,505.6666564941406,510.5333251953125,497.3333435058594,504.3333435058594
2001-06-26,508.0,519.2666625976562,504.0,518.0
2001-06-27,508.0,510.0,491.0666809082031,492.0
2001-06-28,476.6666564941406,480.6666564941406,462.79998779296875,468.0
2001-06-29,467.6666564941406,483.20001220703125,461.5333251953125,468.3333435058594
2001-07-02,463.3333435058594,472.73333740234375,450.0666809082031,451.0
2001-07-03,458.0,460.73333740234375,454.0,456.0
2001-07-05,457.0,466.6000061035156,456.4666748046875,459.0
2001-07-06,460.6000061035156,461.1333312988281,448.0666809082031,460.0
2001-07-09,455.3333435058594,455.79998779296875,439.0666809082031,444.0
2001-07-10,446.6666564941406,451.0,437.26666259765625,440.0
2001-07-11,426.3333435058594,434.6666564941406,414.3999938964844,434.6666564941406
2001-07-12,428.6666564941406,436.6666564941406,408.0666809082031,410.6666564941406
2001-07-13,407.0,426.0,403.3333435058594,418.3333435058594
2001-07-16,422.3999938964844,425.0,384.6666564941406,388.3999938964844
2001-07-17,392.0,398.6000061035156,386.20001220703125,397.0666809082031
2001-07-18,390.1333312988281,400.6666564941406,377.6666564941406,397.3333435058594
2001-07-19,396.3333435058594,406.5333251953125,394.0,404.6666564941406
2001-07-20,415.3333435058594,427.3333435058594,411.20001220703125,427.3333435058594
2001-07-23,433.26666259765625,435.73333740234375,423.4666748046875,431.26666259765625
2001-07-24,430.3333435058594,430.3333435058594,415.6666564941406,416.73333740234375
2001-07-25,423.3333435058594,437.1333312988281,413.6666564941406,437.1333312988281
2001-07-26,442.0,443.5333251953125,428.4666748046875,440.0
2001-07-27,434.6666564941406,446.6666564941406,428.3333435058594,444.6666564941406
2001-07-30,441.4666748046875,451.6666564941406,440.26666259765625,445.3333435058594
2001-07-31,440.3333435058594,451.0666809082031,426.0,427.3333435058594
2001-08-01,427.3333435058594,433.3333435058594,413.6666564941406,415.0
2001-08-02,416.73333740234375,423.3333435058594,412.3999938964844,420.0
2001-08-03,420.0,422.1333312988281,412.6666564941406,414.3333435058594
2001-08-06,413.0,419.3333435058594,410.0,412.6666564941406
2001-08-07,416.0,416.6666564941406,403.0,403.3333435058594
2001-08-08,405.9333190917969,408.9333190917969,380.5333251953125,383.6000061035156
2001-08-09,378.0,389.26666259765625,378.0,385.20001220703125
2001-08-10,390.9333190917969,395.0,387.0666809082031,390.20001220703125
2001-08-13,388.0666809082031,391.73333740234375,384.0,386.3999938964844
2001-08-14,387.0666809082031,391.6000061035156,386.1333312988281,391.3333435058594
2001-08-15,396.3333435058594,420.0,394.0,419.9333190917969
2001-08-16,419.79998779296875,421.8666687011719,404.6666564941406,411.9333190917969
2001-08-17,411.3333435058594,412.9333190917969,401.73333740234375,408.0
2001-08-20,402.73333740234375,406.6666564941406,397.20001220703125,398.6000061035156
2001-08-21,396.6666564941406,406.0,396.6666564941406,402.0
2001-08-22,412.73333740234375,418.3999938964844,397.3333435058594,399.0
2001-08-23,399.3999938964844,400.0,390.0666809082031,392.20001220703125
2001-08-24,391.6000061035156,394.0,388.5333251953125,391.20001220703125
2001-08-27,393.0,397.3333435058594,392.0,392.6666564941406
2001-08-28,389.6666564941406,389.6666564941406,383.4666748046875,384.3333435058594
2001-08-29,386.26666259765625,388.73333740234375,377.6666564941406,381.3333435058594
2001-08-30,382.0,383.20001220703125,363.0,364.5333251953125
2001-08-31,362.9333190917969,371.6666564941406,362.9333190917969,371.6666564941406
2001-09-04,373.3333435058594,380.0666809082031,372.6666564941406,375.0
2001-09-05,373.3333435058594,376.6666564941406,368.9333190917969,371.3333435058594
2001-09-06,373.0,381.6000061035156,370.26666259765625,378.79998779296875
2001-09-07,380.0,380.0,371.4666748046875,374.0
2001-09-10,377.0,379.3333435058594,370.73333740234375,377.3333435058594
2001-09-17,391.6666564941406,391.6666564941406,358.3333435058594,358.6666564941406
2001-09-18,350.1333312988281,354.6666564941406,334.73333740234375,337.0
2001-09-19,326.0,330.0,298.0666809082031,313.4666748046875
2001-09-20,304.0666809082031,315.3999938964844,300.4666748046875,305.4666748046875
2001-09-21,300.0,323.3333435058594,299.3333435058594,322.0
2001-09-24,316.6666564941406,316.6666564941406,298.8666687011719,303.79998779296875
2001-09-25,304.1333312988281,304.1333312988281,290.1333312988281,293.3333435058594
2001-09-26,293.0,294.0,282.6666564941406,285.4666748046875
2001-09-27,288.6666564941406,294.6666564941406,278.73333740234375,294.6666564941406
2001-09-28,301.3333435058594,314.6000061035156,301.3333435058594,313.8666687011719
2001-10-01,310.4666748046875,310.5333251953125,298.6666564941406,305.73333740234375
2001-10-02,311.6666564941406,311.6666564941406,301.79998779296875,307.3333435058594
2001-10-03,297.3999938964844,317.3999938964844,294.79998779296875,313.6666564941406
2001-10-04,321.9333190917969,340.73333740234375,318.9333190917969,332.3333435058594
2001-10-05,334.0,338.4666748046875,322.9333190917969,333.26666259765625
2001-10-08,329.3333435058594,342.3333435058594,322.20001220703125,332.4666748046875
2001-10-09,330.3333435058594,339.20001220703125,328.26666259765625,338.20001220703125
2001-10-10,339.5333251953125,355.3999938964844,339.0,355.26666259765625
2001-10-11,361.3333435058594,363.3333435058594,345.73333740234375,353.8666687011719
2001-10-12,351.3999938964844,359.5333251953125,346.6666564941406,355.3333435058594
2001-10-15,353.6666564941406,357.0,338.3333435058594,341.3333435058594
2001-10-16,342.6666564941406,359.26666259765625,342.6666564941406,355.9333190917969
2001-10-17,358.0,365.0,353.4666748046875,354.6666564941406
2001-10-18,352.3333435058594,356.3333435058594,339.1333312988281,342.26666259765625
2001-10-19,343.1333312988281,354.0,332.3999938964844,352.6666564941406
2001-10-22,356.3999938964844,365.0,347.6666564941406,363.6000061035156
2001-10-23,362.6666564941406,382.0666809082031,358.1333312988281,369.6666564941406
2001-10-24,366.6666564941406,369.8666687011719,355.20001220703125,366.0
2001-10-25,361.8666687011719,393.3333435058594,361.8666687011719,393.3333435058594
2001-10-26,393.3333435058594,415.79998779296875,393.3333435058594,412.0
2001-10-29,412.5333251953125,423.3333435058594,405.0666809082031,410.6666564941406
2001-10-30,401.3333435058594,401.3333435058594,386.8666687011719,388.0
2001-10-31,387.6666564941406,393.3333435058594,376.0,382.5333251953125
2001-11-01,375.0666809082031,388.5333251953125,370.20001220703125,384.0666809082031
2001-11-02,376.0,380.79998779296875,368.9333190917969,373.20001220703125
2001-11-05,370.73333740234375,372.79998779296875,360.79998779296875,363.1333312988281
2001-11-06,355.6666564941406,362.6000061035156,347.6000061035156,361.8666687011719
2001-11-07,363.3333435058594,378.6000061035156,356.5333251953125,375.6666564941406
2001-11-08,382.0,393.4666748046875,378.6666564941406,381.0
2001-11-09,392.6666564941406,399.73333740234375,391.0,394.3333435058594
2001-11-12,384.0,397.5333251953125,379.20001220703125,397.3333435058594
2001-11-13,395.3333435058594,410.0,390.26666259765625,402.0
2001-11-14,386.0,386.0,368.3333435058594,368.3333435058594
2001-11-15,339.0,342.0,322.3333435058594,328.3333435058594
2001-11-16,331.6666564941406,346.6666564941406,325.4666748046875,346.6666564941406
2001-11-19,339.0,348.3999938964844,329.6666564941406,341.79998779296875
2001-11-20,356.6666564941406,364.6666564941406,356.6666564941406,361.8666687011719
2001-11-21,366.1333312988281,366.6000061035156,352.0,358.8666687011719
2001-11-23,350.6666564941406,366.20001220703125,348.0,364.0
2001-11-26,355.3333435058594,359.6666564941406,352.6666564941406,356.9333190917969
2001-11-27,358.3333435058594,369.1333312988281,350.6666564941406,363.20001220703125
2001-11-28,356.6666564941406,366.79998779296875,354.79998779296875,358.9333190917969
2001-11-29,362.0,369.6666564941406,355.1333312988281,368.9333190917969
2001-11-30,368.3333435058594,372.9333190917969,363.3333435058594,369.3999938964844
2001-12-03,366.0,381.0666809082031,362.3333435058594,374.6666564941406
2001-12-04,372.0,385.0,366.3333435058594,385.0
2001-12-05,391.6666564941406,404.0,391.6666564941406,399.3333435058594
2001-12-06,396.0,396.6666564941406,382.0,383.6000061035156
2001-12-07,380.0,380.20001220703125,362.3333435058594,372.0666809082031
2001-12-10,373.6666564941406,377.26666259765625,368.1333312988281,370.0
2001-12-11,369.6666564941406,374.1333312988281,365.4666748046875,372.3333435058594
2001-12-12,368.1333312988281,372.0,363.8666687011719,368.3333435058594
2001-12-13,361.5333251953125,377.79998779296875,361.5333251953125,371.0
2001-12-14,370.6666564941406,382.26666259765625,368.73333740234375,380.0666809082031
2001-12-17,373.6666564941406,381.1333312988281,369.6666564941406,371.6666564941406
2001-12-18,370.3333435058594,377.3999938964844,369.6666564941406,375.9333190917969
2001-12-19,379.9333190917969,394.20001220703125,377.0666809082031,393.3333435058594
2001-12-20,392.4666748046875,399.0666809082031,386.0,386.0
2001-12-21,387.3999938964844,393.3999938964844,384.6666564941406,392.6666564941406
2001-12-24,396.79998779296875,402.73333740234375,394.3333435058594,401.6666564941406
2001-12-26,408.0,418.20001220703125,406.0,415.3999938964844
2001-12-27,410.8666687011719,411.9333190917969,405.6666564941406,408.73333740234375
2001-12-28,412.73333740234375,420.9333190917969,408.5333251953125,410.1333312988281
2001-12-31,412.1333312988281,414.6000061035156,404.79998779296875,406.6666564941406
2002-01-02,400.0,400.0,384.79998779296875,388.3333435058594
2002-01-03,387.0666809082031,393.0,378.73333740234375,382.1333312988281
2002-01-04,382.8666687011719,395.79998779296875,377.26666259765625,389.6000061035156
2002-01-07,393.20001220703125,398.79998779296875,384.6666564941406,392.6666564941406
2002-01-08,387.5333251953125,390.26666259765625,382.9333190917969,384.6666564941406
2002-01-09,380.6666564941406,385.3333435058594,375.79998779296875,382.73333740234375
2002-01-10,378.6666564941406,379.73333740234375,373.4666748046875,374.73333740234375
2002-01-11,373.3333435058594,373.3333435058594,359.0,359.0
2002-01-14,359.0,359.5333251953125,349.6666564941406,349.9333190917969
2002-01-15,350.4666748046875,362.6000061035156,350.4666748046875,358.73333740234375
2002-01-16,351.6666564941406,353.3333435058594,346.0,346.0
2002-01-17,348.6666564941406,351.4666748046875,340.9333190917969,345.4666748046875
2002-01-18,350.0,351.6666564941406,346.3333435058594,346.9333190917969
2002-01-22,349.3333435058594,354.0666809082031,341.6666564941406,341.6666564941406
2002-01-23,346.9333190917969,360.79998779296875,344.0,359.3333435058594
2002-01-24,363.3333435058594,377.1333312988281,361.3333435058594,376.9333190917969
2002-01-25,377.79998779296875,390.3333435058594,377.79998779296875,384.6666564941406
2002-01-28,386.6000061035156,386.6666564941406,372.73333740234375,374.3333435058594
2002-01-29,372.3333435058594,373.3333435058594,363.8666687011719,368.9333190917969
2002-01-30,364.6666564941406,381.26666259765625,360.6666564941406,377.3999938964844
2002-01-31,382.6666564941406,394.20001220703125,382.6666564941406,390.79998779296875
2002-02-01,390.3999938964844,399.26666259765625,385.0666809082031,389.79998779296875
2002-02-04,388.0,389.3333435058594,376.73333740234375,378.0666809082031
2002-02-05,373.5333251953125,377.4666748046875,365.8666687011719,371.3333435058594
2002-02-06,371.73333740234375,382.26666259765625,371.73333740234375,377.6666564941406
2002-02-07,372.6000061035156,375.0,364.73333740234375,364.73333740234375
2002-02-08,362.26666259765625,374.0,361.3333435058594,372.6666564941406
2002-02-11,372.6666564941406,388.6666564941406,370.0,387.0
2002-02-12,382.4666748046875,390.0,379.73333740234375,381.6666564941406
2002-02-13,381.0,388.8666687011719,374.79998779296875,384.6666564941406
2002-02-14,387.26666259765625,394.3333435058594,385.1333312988281,388.6666564941406
2002-02-15,395.0,396.6000061035156,387.73333740234375,391.0
2002-02-19,386.4666748046875,391.26666259765625,378.6666564941406,388.20001220703125
2002-02-20,385.0666809082031,389.26666259765625,380.4666748046875,383.8666687011719
2002-02-21,390.0,402.79998779296875,389.20001220703125,397.6000061035156
2002-02-22,397.0,410.0,395.6000061035156,404.6666564941406
2002-02-25,413.3333435058594,422.8666687011719,407.3333435058594,419.4666748046875
2002-02-26,418.9333190917969,419.3333435058594,411.0,417.79998779296875
2002-02-27,416.6666564941406,421.9333190917969,407.0,411.3999938964844
2002-02-28,417.6000061035156,421.6000061035156,414.0,414.0
2002-03-01,419.8666687011719,419.8666687011719,411.3999938964844,418.20001220703125
2002-03-04,419.8666687011719,437.0666809082031,419.8666687011719,436.6666564941406
2002-03-05,434.0,437.4666748046875,431.6666564941406,433.9333190917969
2002-03-06,429.3333435058594,441.26666259765625,422.5333251953125,441.26666259765625
2002-03-07,446.73333740234375,457.1333312988281,442.4666748046875,444.6666564941406
2002-03-08,443.3333435058594,443.3333435058594,432.6666564941406,436.0
2002-03-11,443.9333190917969,448.26666259765625,438.8666687011719,442.8666687011719
2002-03-12,438.1333312988281,453.3333435058594,435.3333435058594,451.8666687011719
2002-03-13,456.6666564941406,460.79998779296875,440.0,440.3999938964844
2002-03-14,435.26666259765625,435.26666259765625,424.73333740234375,433.3333435058594
2002-03-15,432.3333435058594,447.8666687011719,432.3333435058594,446.6666564941406
2002-03-18,445.3999938964844,459.6666564941406,442.6666564941406,458.6666564941406
2002-03-19,460.0,465.26666259765625,455.6666564941406,465.0
2002-03-20,458.4666748046875,470.0,455.5333251953125,456.0
2002-03-21,453.4666748046875,463.3333435058594,450.6666564941406,461.4666748046875
2002-03-22,450.6666564941406,450.6666564941406,437.3333435058594,437.73333740234375
2002-03-25,436.73333740234375,448.1333312988281,436.73333740234375,440.0
2002-03-26,442.4666748046875,442.4666748046875,430.0666809082031,438.73333740234375
2002-03-27,449.3333435058594,459.0,446.3333435058594,458.20001220703125
2002-03-28,450.6666564941406,461.73333740234375,450.0,459.3333435058594
2002-04-01,463.6666564941406,468.1333312988281,456.73333740234375,460.3333435058594
2002-04-02,462.3333435058594,470.4666748046875,459.0666809082031,464.4666748046875
2002-04-03,460.0,460.0,449.6666564941406,451.3333435058594
2002-04-04,452.3999938964844,455.0,433.3333435058594,442.6000061035156
2002-04-05,443.6666564941406,446.6666564941406,433.6666564941406,438.3333435058594
2002-04-08,445.0,452.1333312988281,440.3333435058594,441.8666687011719
2002-04-09,437.4666748046875,438.0,432.8666687011719,434.0
2002-04-10,433.20001220703125,445.3333435058594,431.6666564941406,441.0
2002-04-11,435.0666809082031,443.5333251953125,435.0,438.0
2002-04-12,428.6666564941406,429.3333435058594,413.6666564941406,420.0
2002-04-15,433.3333435058594,438.9333190917969,432.8666687011719,436.4666748046875
2002-04-16,437.0,453.3333435058594,437.0,450.3333435058594
2002-04-17,455.0,465.6666564941406,455.0,463.0
2002-04-18,464.3333435058594,472.73333740234375,456.1333312988281,468.20001220703125
2002-04-19,463.73333740234375,469.6666564941406,458.8666687011719,467.79998779296875
2002-04-22,467.0,472.6666564941406,459.6666564941406,463.73333740234375
2002-04-23,462.0,474.3333435058594,458.8666687011719,472.9333190917969
2002-04-24,465.6666564941406,473.6666564941406,463.3999938964844,468.0
2002-04-25,469.6666564941406,481.8666687011719,466.0666809082031,480.3333435058594
2002-04-26,482.0,484.6666564941406,476.20001220703125,484.3333435058594
2002-04-29,483.0666809082031,485.0,479.0,479.6000061035156
2002-04-30,480.0,484.0666809082031,474.6666564941406,477.20001220703125
2002-05-01,474.3333435058594,488.26666259765625,471.6666564941406,487.6666564941406
2002-05-02,484.0,497.0,482.6666564941406,496.0
2002-05-03,500.6666564941406,505.9333190917969,494.0,497.5333251953125
2002-05-06,486.6666564941406,490.0666809082031,473.4666748046875,473.6666564941406
2002-05-07,472.3333435058594,474.6666564941406,463.26666259765625,467.0
2002-05-08,480.0,489.3333435058594,480.0,486.4666748046875
2002-05-09,486.0,486.0,473.3333435058594,473.3333435058594
2002-05-10,476.0,488.1333312988281,476.0,484.0
2002-05-13,480.6666564941406,494.6666564941406,479.3333435058594,494.26666259765625
2002-05-14,500.0,500.0,487.73333740234375,492.26666259765625
2002-05-15,487.6666564941406,487.6666564941406,471.79998779296875,472.1333312988281
2002-05-16,474.6666564941406,481.4666748046875,474.3999938964844,478.0666809082031
2002-05-17,476.5333251953125,476.6666564941406,463.3333435058594,467.1333312988281
2002-05-20,464.0,475.0,460.79998779296875,469.79998779296875
2002-05-21,468.3333435058594,472.0,462.73333740234375,463.26666259765625
2002-05-22,462.0,476.6000061035156,457.8666687011719,475.5333251953125
2002-05-23,479.20001220703125,483.26666259765625,476.73333740234375,481.8666687011719
2002-05-24,478.5333251953125,483.3999938964844,470.1333312988281,474.3333435058594
2002-05-28,478.6666564941406,481.1333312988281,473.5333251953125,477.3999938964844
2002-05-29,471.8666687011719,479.9333190917969,467.0,478.6000061035156
2002-05-30,469.4666748046875,475.1333312988281,465.6666564941406,470.3333435058594
2002-05-31,470.1333312988281,477.6000061035156,465.4666748046875,474.6666564941406
2002-06-03,473.0,473.0,453.0,454.20001220703125
2002-06-04,457.6666564941406,460.0,439.0666809082031,447.20001220703125
2002-06-05,440.6666564941406,442.4666748046875,428.20001220703125,439.0666809082031
2002-06-06,448.0,450.20001220703125,429.0,436.1333312988281
2002-06-07,437.5333251953125,449.9333190917969,429.3333435058594,445.79998779296875
2002-06-10,446.6666564941406,452.3999938964844,432.3999938964844,433.6666564941406
2002-06-11,433.3333435058594,433.3333435058594,415.9333190917969,418.1333312988281
2002-06-12,423.3333435058594,430.0,418.3333435058594,429.0666809082031
2002-06-13,428.8666687011719,444.79998779296875,423.8666687011719,434.6666564941406
2002-06-14,432.26666259765625,440.1333312988281,423.73333740234375,440.0
2002-06-17,448.6666564941406,454.26666259765625,446.6666564941406,450.6666564941406
2002-06-18,449.0666809082031,453.20001220703125,443.0,446.20001220703125
2002-06-19,442.6666564941406,450.0,438.4666748046875,443.3333435058594
2002-06-20,451.0,452.6666564941406,437.8666687011719,441.26666259765625
2002-06-21,442.3333435058594,444.0,425.0,433.9333190917969
2002-06-24,432.6666564941406,439.6666564941406,428.3999938964844,437.3333435058594
2002-06-25,446.6666564941406,447.3333435058594,431.6666564941406,432.4666748046875
2002-06-26,427.3333435058594,428.26666259765625,418.3333435058594,426.6000061035156
2002-06-27,430.0,431.1333312988281,415.73333740234375,419.3333435058594
2002-06-28,422.3333435058594,423.20001220703125,409.79998779296875,409.79998779296875
2002-07-01,407.3333435058594,413.1333312988281,402.0,403.0
2002-07-02,405.4666748046875,407.3333435058594,390.0,390.9333190917969
2002-07-03,389.9333190917969,401.6666564941406,380.79998779296875,401.5333251953125
2002-07-05,404.73333740234375,412.1333312988281,404.20001220703125,411.3333435058594
2002-07-08,405.3333435058594,412.6000061035156,396.20001220703125,397.79998779296875
2002-07-09,393.6666564941406,402.3333435058594,393.6666564941406,398.0666809082031
2002-07-10,406.6666564941406,408.20001220703125,384.20001220703125,386.0666809082031
2002-07-11,378.3333435058594,381.3999938964844,365.4666748046875,373.4666748046875
2002-07-12,376.6666564941406,381.1333312988281,360.6666564941406,368.6666564941406
2002-07-15,366.5333251953125,371.0,341.6666564941406,358.26666259765625
2002-07-16,358.26666259765625,369.6666564941406,347.79998779296875,362.6666564941406
2002-07-17,375.26666259765625,378.0,360.20001220703125,363.6666564941406
2002-07-18,368.1333312988281,374.6666564941406,365.6000061035156,366.3333435058594
2002-07-19,362.0,362.0,342.3999938964844,344.6000061035156
2002-07-22,341.6666564941406,349.3333435058594,320.0,321.9333190917969
2002-07-23,322.6666564941406,330.0,306.4666748046875,307.79998779296875
2002-07-24,302.0,335.0,298.0,335.0
2002-07-25,334.0,346.1333312988281,325.73333740234375,330.0
2002-07-26,329.8666687011719,336.4666748046875,323.73333740234375,330.1333312988281
2002-07-29,336.6666564941406,356.6000061035156,336.6666564941406,355.20001220703125
2002-07-30,354.6666564941406,364.3333435058594,350.0,358.73333740234375
2002-07-31,357.4666748046875,358.5333251953125,346.0,353.0
2002-08-01,345.0,353.3999938964844,330.79998779296875,331.1333312988281
2002-08-02,328.6666564941406,335.6000061035156,312.3333435058594,316.0
2002-08-05,315.0,319.6666564941406,304.0,305.5333251953125
2002-08-06,310.0,322.1333312988281,310.0,317.73333740234375
2002-08-07,320.0,321.3333435058594,301.6000061035156,313.9333190917969
2002-08-08,313.3333435058594,335.20001220703125,313.3333435058594,334.3333435058594
2002-08-09,324.0,349.6000061035156,321.0,347.1333312988281
2002-08-12,339.6666564941406,361.26666259765625,332.0666809082031,354.3999938964844
2002-08-13,353.3333435058594,362.5333251953125,348.73333740234375,350.0
2002-08-14,356.0,362.3333435058594,345.0,361.9333190917969
2002-08-15,363.3333435058594,387.1333312988281,363.3333435058594,383.1333312988281
2002-08-16,380.0,380.0,370.4666748046875,374.6666564941406
2002-08-19,374.79998779296875,383.5333251953125,364.6666564941406,377.3333435058594
2002-08-20,375.0,375.0,357.0,361.20001220703125
2002-08-21,361.3333435058594,363.6666564941406,351.6666564941406,362.6000061035156
2002-08-22,365.0,381.8666687011719,360.3999938964844,379.0
2002-08-23,373.3333435058594,380.6666564941406,369.3333435058594,369.73333740234375
2002-08-26,371.0,379.3333435058594,365.20001220703125,378.3333435058594
2002-08-27,382.0,383.6666564941406,364.79998779296875,369.0
2002-08-28,363.4666748046875,369.4666748046875,356.8666687011719,359.9333190917969
2002-08-29,356.0,362.79998779296875,347.3333435058594,353.0
2002-08-30,356.20001220703125,364.73333740234375,355.6666564941406,357.3333435058594
2002-09-03,347.6666564941406,347.6666564941406,332.0,333.73333740234375
2002-09-04,334.0,340.3333435058594,322.4666748046875,332.0
2002-09-05,328.0,336.6666564941406,326.0,330.3333435058594
2002-09-06,345.3333435058594,345.3333435058594,336.1333312988281,341.0
2002-09-09,340.6666564941406,345.3999938964844,334.20001220703125,343.3333435058594
2002-09-10,347.8666687011719,355.0666809082031,344.1333312988281,353.0
2002-09-11,359.6666564941406,361.26666259765625,351.3333435058594,351.3333435058594
2002-09-12,350.0,353.0666809082031,340.9333190917969,342.0
2002-09-13,342.0,351.0,337.1333312988281,344.6666564941406
2002-09-16,342.0,351.6666564941406,340.6666564941406,348.9333190917969
2002-09-17,343.3333435058594,343.6666564941406,335.0,336.0
2002-09-18,341.6666564941406,345.20001220703125,333.79998779296875,336.6666564941406
